guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
3049,2025-03-17 19:11:00,World Celebration,World Celebration,,,,,,5.0,74.0,cloudy,Festival of the Arts,7,standard,3.71,5.16
3681,2025-03-16 19:30:00,World Showcase Italy,World Showcase Mexico,,,,,,6.0,82.2,clear,Flower & Garden,2,park_hopper,4.27,4.08
4026,2025-03-14 12:22:00,World Nature,World Showcase Norway,,,,,,4.0,79.5,clear,Flower & Garden,1,annual_pass,2.68,5.55
2661,2025-03-16 15:15:00,World Showcase American Adventure,World Showcase American Adventure,Beauty and the Beast Sing-Along,show,18.574530944615958,22.69172355390561,15.0,8.0,82.7,cloudy,Festival of the Arts,4,annual_pass,3.33,6.48
3113,2025-03-17 07:18:00,World Showcase Morocco,World Discovery,,,,,,8.0,84.7,clear,Flower & Garden,1,annual_pass,3.95,4.44
651,2025-03-17 11:56:00,World Showcase France,World Discovery,,,,,,6.0,78.4,clear,none,7,annual_pass,3.24,3.96
1373,2025-03-14 21:46:00,World Showcase Germany,World Showcase China,,,,,,9.0,86.0,cloudy,Flower & Garden,7,annual_pass,7.13,2.8
1769,2025-03-17 10:09:00,World Showcase China,World Celebration,,,,,,5.0,82.2,storm,Flower & Garden,1,park_hopper,4.7,5.64
1301,2025-03-15 23:47:00,World Showcase Morocco,World Discovery,,,,,,8.0,94.2,cloudy,Food & Wine,1,park_hopper,6.33,5.97
396,2025-03-16 09:51:00,World Showcase China,World Discovery,,,,,,7.0,85.2,clear,Food & Wine,1,standard,4.87,3.99
1452,2025-03-14 12:17:00,World Showcase Japan,World Showcase France,Remy's Ratatouille Adventure,family,108.15027513917559,103.37209033247512,6.0,6.0,92.9,clear,Festival of the Arts,2,annual_pass,9.57,7.02
791,2025-03-15 17:10:00,World Celebration,World Showcase American Adventure,,,,,,5.0,85.5,cloudy,none,7,park_hopper,2.62,4.49
1561,2025-03-16 20:42:00,World Showcase Italy,World Showcase Italy,,,,,,9.0,81.1,storm,none,6,standard,5.05,1.26
585,2025-03-14 19:08:00,World Showcase Japan,World Showcase Japan,Gran Fiesta Tour,family,15.828742026776577,12.86573477013569,8.0,6.0,70.4,cloudy,Food & Wine,6,annual_pass,2.71,7.11
3227,2025-03-16 15:32:00,World Showcase Morocco,World Showcase Italy,,,,,,7.0,82.7,clear,Flower & Garden,5,park_hopper,3.58,4.41
4014,2025-03-15 04:07:00,World Nature,World Showcase China,,,,,,8.0,82.4,cloudy,none,6,standard,5.42,3.62
3360,2025-03-17 08:22:00,World Nature,World Showcase Italy,,,,,,7.0,79.1,storm,Festival of the Arts,1,annual_pass,4.72,6.81
2174,2025-03-16 17:37:00,World Nature,World Showcase China,Beauty and the Beast Sing-Along,show,10.874430953501559,14.086079745439406,15.0,7.0,83.2,clear,none,6,park_hopper,6.06,3.77
1688,2025-03-16 02:51:00,World Showcase Morocco,World Nature,The Seas with Nemo & Friends,family,25.489900407428745,13.708816509162128,5.0,5.0,85.0,clear,none,6,annual_pass,5.18,5.46
2886,2025-03-15 14:54:00,World Showcase American Adventure,World Showcase Japan,,,,,,5.0,81.7,clear,Flower & Garden,3,annual_pass,2.91,3.99
3132,2025-03-14 19:59:00,World Showcase Norway,World Showcase Japan,,,,,,10.0,78.8,cloudy,none,2,annual_pass,4.07,3.58
3259,2025-03-16 07:51:00,World Discovery,World Showcase Norway,,,,,,10.0,85.4,clear,Flower & Garden,7,annual_pass,5.09,5.01
4847,2025-03-15 07:49:00,World Showcase Mexico,World Discovery,,,,,,9.0,85.3,clear,none,2,annual_pass,5.63,2.09
852,2025-03-15 18:06:00,World Showcase Germany,World Showcase American Adventure,,,,,,6.0,88.6,clear,Flower & Garden,6,park_hopper,3.21,2.38
687,2025-03-14 11:26:00,World Showcase France,World Showcase Germany,,,,,,7.0,77.2,cloudy,Flower & Garden,7,park_hopper,3.47,3.56
1605,2025-03-16 14:39:00,Entrance,World Showcase United Kingdom,,,,,,6.0,87.2,cloudy,none,6,annual_pass,3.85,5.53
1076,2025-03-16 09:31:00,World Showcase Japan,World Celebration,Gran Fiesta Tour,family,13.658394783289307,16.766919873150293,8.0,6.0,77.2,clear,none,6,park_hopper,2.05,4.79
231,2025-03-15 13:54:00,World Celebration,World Showcase United Kingdom,,,,,,6.0,78.7,storm,none,3,standard,3.71,2.17
3801,2025-03-15 15:43:00,World Discovery,World Showcase Norway,,,,,,9.0,80.3,clear,Flower & Garden,2,annual_pass,5.82,5.0
1898,2025-03-14 17:08:00,World Showcase Italy,World Showcase United Kingdom,Soarin' Around the World,family,45.80379741592437,44.399184096884056,6.0,6.0,82.5,light_rain,none,1,park_hopper,6.94,6.34
1884,2025-03-16 10:36:00,World Showcase Italy,World Showcase Mexico,,,,,,9.0,79.8,clear,none,5,annual_pass,3.92,4.58
1522,2025-03-15 17:39:00,World Nature,World Showcase Germany,Reflections of China,show,14.25623103019732,18.75234973976385,14.0,10.0,82.5,clear,none,6,standard,7.72,4.8
4573,2025-03-16 00:45:00,World Showcase Norway,World Showcase Italy,,,,,,9.0,79.2,clear,Flower & Garden,5,standard,4.08,2.7
4846,2025-03-16 09:39:00,World Showcase Italy,World Showcase United Kingdom,Test Track,thrill,62.82869646810103,62.80033880199876,5.0,4.0,71.6,clear,Festival of the Arts,1,park_hopper,2.64,6.94
1872,2025-03-17 15:56:00,World Showcase Japan,World Showcase Germany,Guardians of the Galaxy: Cosmic Rewind,thrill,77.00828758470527,45.708196709617965,4.0,7.0,76.8,storm,Food & Wine,2,annual_pass,4.57,6.54
3509,2025-03-15 15:02:00,World Showcase Canada,World Showcase Mexico,Remy's Ratatouille Adventure,family,73.40000308052886,60.16036566353249,6.0,8.0,84.7,clear,Festival of the Arts,7,park_hopper,7.21,4.98
3419,2025-03-17 04:41:00,Entrance,World Showcase Canada,,,,,,7.0,83.6,clear,Flower & Garden,1,park_hopper,3.4,3.76
4879,2025-03-16 17:09:00,Entrance,World Showcase Morocco,Soarin' Around the World,family,42.688301662279564,39.795982390960425,6.0,5.0,84.6,cloudy,none,6,annual_pass,4.65,6.22
1241,2025-03-14 13:22:00,World Showcase American Adventure,World Discovery,,,,,,8.0,86.3,clear,none,3,park_hopper,4.78,4.7
2401,2025-03-14 19:23:00,World Showcase Morocco,World Showcase Norway,,,,,,9.0,85.5,clear,none,2,standard,7.23,2.04
4818,2025-03-15 01:56:00,World Discovery,World Nature,,,,,,7.0,77.6,light_rain,none,3,park_hopper,3.59,4.04
1825,2025-03-16 21:43:00,Entrance,World Celebration,,,,,,7.0,85.1,clear,none,7,annual_pass,4.63,5.35
1851,2025-03-17 19:56:00,World Showcase Japan,World Showcase Japan,The American Adventure,show,12.504501675561668,12.94107260122985,30.0,6.0,86.9,clear,none,4,annual_pass,3.87,5.92
3646,2025-03-15 19:09:00,World Showcase Italy,World Showcase China,Living with the Land,family,26.343642770852657,23.424578909373146,15.0,8.0,83.0,clear,none,6,park_hopper,3.83,5.61
4374,2025-03-16 23:03:00,World Nature,World Nature,Test Track,thrill,84.0356450108312,85.38244537518558,5.0,9.0,76.0,clear,Festival of the Arts,4,standard,6.59,4.16
1676,2025-03-17 12:48:00,World Showcase American Adventure,World Showcase China,,,,,,3.0,75.8,light_rain,Flower & Garden,7,standard,1.0,6.11
1695,2025-03-16 12:48:00,World Showcase Norway,World Showcase Mexico,,,,,,8.0,81.7,clear,Flower & Garden,6,park_hopper,5.36,4.36
1064,2025-03-17 05:10:00,World Showcase Norway,World Showcase China,,,,,,6.0,87.8,clear,none,6,standard,4.74,4.04
765,2025-03-15 19:16:00,World Showcase Morocco,World Showcase Norway,,,,,,8.0,79.8,light_rain,Flower & Garden,4,park_hopper,5.06,4.47
3265,2025-03-16 13:50:00,World Showcase Mexico,World Celebration,Beauty and the Beast Sing-Along,show,16.97916116502087,17.2175909232285,15.0,4.0,76.3,clear,none,3,park_hopper,2.25,6.38
1696,2025-03-15 13:02:00,World Showcase Italy,World Showcase United Kingdom,Soarin' Around the World,family,55.72222657773933,45.070658601096795,6.0,8.0,85.9,clear,Flower & Garden,1,standard,6.74,7.99
4742,2025-03-15 22:35:00,World Celebration,World Showcase Germany,Beauty and the Beast Sing-Along,show,17.2589093960058,17.60130965147615,15.0,7.0,90.3,clear,Food & Wine,4,standard,7.42,5.5
1589,2025-03-15 04:14:00,World Showcase France,World Discovery,,,,,,7.0,84.9,cloudy,Flower & Garden,4,standard,4.61,2.91
1117,2025-03-17 11:59:00,World Showcase China,World Celebration,,,,,,8.0,87.3,clear,Flower & Garden,1,park_hopper,5.21,5.3
3243,2025-03-16 14:11:00,World Showcase Germany,World Showcase Norway,Test Track,thrill,27.153799623855576,27.428133870872653,5.0,7.0,78.4,clear,Festival of the Arts,5,standard,4.64,6.69
2292,2025-03-15 13:16:00,World Showcase Italy,World Showcase United Kingdom,,,,,,7.0,83.4,clear,Flower & Garden,5,park_hopper,4.08,3.57
3422,2025-03-17 03:31:00,World Showcase Mexico,World Showcase China,Spaceship Earth,family,28.82284036823271,30.654153513863196,15.0,7.0,86.4,cloudy,none,3,standard,5.85,4.74
1788,2025-03-17 15:43:00,World Showcase France,World Showcase United Kingdom,Living with the Land,family,22.661077142793328,18.54386967113649,15.0,10.0,83.8,storm,none,1,annual_pass,5.21,5.22
2724,2025-03-17 15:02:00,World Showcase American Adventure,World Showcase France,Journey Into Imagination with Figment,family,14.783875226597075,10.858190930735763,8.0,3.0,83.5,cloudy,none,3,annual_pass,3.5,5.81
3889,2025-03-15 12:28:00,Entrance,World Discovery,Remy's Ratatouille Adventure,family,52.42973324389018,38.44865007300455,6.0,8.0,79.9,clear,Festival of the Arts,4,annual_pass,6.07,6.67
1319,2025-03-15 09:05:00,World Showcase France,World Showcase American Adventure,Beauty and the Beast Sing-Along,show,20.17455405095781,24.202637066939772,15.0,10.0,79.9,clear,Festival of the Arts,7,park_hopper,6.21,4.57
4864,2025-03-17 06:59:00,World Nature,World Showcase China,The Seas with Nemo & Friends,family,13.199674523405633,12.798789421197725,5.0,10.0,74.5,storm,none,7,park_hopper,5.07,4.66
2611,2025-03-17 02:23:00,World Showcase Italy,World Showcase Japan,,,,,,8.0,80.6,cloudy,Flower & Garden,6,standard,3.79,4.66
3314,2025-03-14 13:13:00,World Showcase Japan,World Discovery,Mission: SPACE,thrill,33.49492174982106,22.43679857992283,5.0,9.0,74.1,clear,none,4,annual_pass,4.71,6.39
2808,2025-03-16 14:03:00,Entrance,World Showcase Morocco,,,,,,7.0,81.0,clear,Food & Wine,6,annual_pass,4.47,4.26
4252,2025-03-16 03:37:00,Entrance,World Discovery,,,,,,8.0,78.2,storm,Food & Wine,3,park_hopper,4.28,5.6
993,2025-03-14 10:38:00,World Showcase Morocco,World Nature,,,,,,7.0,88.7,cloudy,Flower & Garden,4,annual_pass,5.25,5.52
4151,2025-03-15 21:40:00,World Showcase Japan,World Showcase United Kingdom,,,,,,6.0,78.9,clear,none,5,standard,2.42,2.42
893,2025-03-16 10:21:00,World Showcase Norway,World Showcase China,,,,,,8.0,87.1,light_rain,Flower & Garden,7,park_hopper,4.64,4.95
4542,2025-03-17 19:53:00,World Showcase France,World Showcase United Kingdom,The Seas with Nemo & Friends,family,14.326866801007805,9.434569363582234,5.0,7.0,83.9,storm,none,1,standard,5.62,6.3
4375,2025-03-17 10:53:00,World Showcase Norway,World Showcase Italy,The Seas with Nemo & Friends,family,19.864885573702296,18.485989189773825,5.0,9.0,89.1,storm,none,5,park_hopper,6.56,4.29
4657,2025-03-16 23:57:00,World Showcase Germany,World Celebration,,,,,,6.0,83.9,clear,none,7,park_hopper,3.88,4.44
4335,2025-03-16 08:49:00,World Showcase Norway,World Discovery,,,,,,8.0,78.7,clear,Festival of the Arts,5,standard,2.44,5.66
2584,2025-03-16 14:54:00,World Showcase Germany,World Nature,,,,,,8.0,74.4,clear,none,2,standard,2.39,3.49
4714,2025-03-17 00:11:00,World Showcase American Adventure,World Nature,Soarin' Around the World,family,60.51467437984575,47.68743132060521,6.0,6.0,80.1,clear,none,7,annual_pass,4.42,5.58
1998,2025-03-15 00:56:00,World Showcase France,World Showcase Norway,Remy's Ratatouille Adventure,family,89.44882892496626,105.6382572767445,6.0,8.0,83.0,cloudy,Festival of the Arts,5,park_hopper,6.57,4.86
4233,2025-03-17 04:47:00,World Showcase Norway,World Showcase Canada,Living with the Land,family,29.272819573155456,25.711535925036817,15.0,8.0,88.8,storm,none,2,park_hopper,4.83,5.27
3510,2025-03-14 11:40:00,World Discovery,World Showcase Germany,,,,,,5.0,76.5,clear,Flower & Garden,2,standard,2.57,5.32
2711,2025-03-17 11:53:00,World Showcase Japan,World Showcase China,,,,,,5.0,83.0,cloudy,Food & Wine,7,park_hopper,3.28,5.07
3305,2025-03-15 06:40:00,World Showcase China,World Showcase France,,,,,,8.0,82.9,clear,Festival of the Arts,6,park_hopper,5.2,3.36
407,2025-03-17 18:51:00,World Showcase American Adventure,World Showcase Morocco,Reflections of China,show,10.90437001955061,10.956549055603798,14.0,8.0,64.3,storm,none,3,annual_pass,1.0,5.15
3138,2025-03-17 03:27:00,World Showcase United Kingdom,World Showcase France,Remy's Ratatouille Adventure,family,102.9225285463803,60.00468049791422,6.0,7.0,84.6,clear,Food & Wine,7,annual_pass,8.32,6.58
338,2025-03-15 10:27:00,World Showcase United Kingdom,World Showcase Canada,,,,,,4.0,77.2,clear,none,6,standard,2.58,2.46
324,2025-03-15 05:18:00,World Showcase United Kingdom,World Showcase Germany,,,,,,9.0,78.4,clear,none,1,annual_pass,3.7,2.58
2667,2025-03-17 11:56:00,World Showcase Canada,World Celebration,Remy's Ratatouille Adventure,family,103.32456004889264,141.6774572508682,6.0,8.0,78.4,clear,Flower & Garden,5,park_hopper,8.85,6.53
4618,2025-03-17 15:55:00,World Showcase Canada,World Showcase Germany,,,,,,7.0,79.8,clear,Flower & Garden,3,standard,4.86,5.48
2589,2025-03-16 12:44:00,World Showcase American Adventure,World Showcase United Kingdom,,,,,,5.0,81.4,storm,Flower & Garden,5,park_hopper,1.89,3.91
1214,2025-03-16 06:35:00,World Showcase France,World Showcase Mexico,,,,,,8.0,79.3,clear,Flower & Garden,6,standard,4.14,5.0
1306,2025-03-17 12:55:00,World Showcase United Kingdom,World Showcase Japan,Test Track,thrill,69.68191088635766,64.61983242705226,5.0,6.0,83.6,clear,none,4,park_hopper,6.1,5.39
2233,2025-03-15 00:54:00,World Showcase Canada,World Showcase Morocco,,,,,,4.0,83.7,clear,Flower & Garden,7,standard,4.54,5.99
34,2025-03-17 13:05:00,World Showcase Norway,World Showcase Norway,,,,,,6.0,79.4,clear,none,7,annual_pass,3.8,4.74
1012,2025-03-16 18:26:00,World Showcase Morocco,World Showcase China,Gran Fiesta Tour,family,27.283692738455468,28.319045769918556,8.0,8.0,86.8,clear,none,5,annual_pass,6.62,3.74
1196,2025-03-15 02:25:00,World Discovery,World Showcase United Kingdom,,,,,,8.0,80.4,clear,none,2,annual_pass,3.64,5.32
62,2025-03-15 13:13:00,World Showcase China,World Showcase Japan,,,,,,5.0,78.1,clear,none,3,park_hopper,3.81,4.13
2695,2025-03-16 18:16:00,World Showcase France,World Nature,Remy's Ratatouille Adventure,family,70.63098872808818,56.6430278871285,6.0,8.0,70.1,clear,none,6,park_hopper,4.61,4.84
135,2025-03-14 18:22:00,World Showcase Mexico,World Showcase Norway,,,,,,7.0,76.9,clear,Food & Wine,6,park_hopper,1.58,5.03
2043,2025-03-16 02:25:00,World Showcase Mexico,World Nature,,,,,,6.0,78.8,cloudy,Flower & Garden,2,annual_pass,3.0,3.67
4961,2025-03-16 16:54:00,World Showcase United Kingdom,World Showcase Italy,,,,,,6.0,81.2,light_rain,Flower & Garden,7,park_hopper,2.44,5.34
4114,2025-03-14 12:45:00,World Nature,World Showcase Germany,Mission: SPACE,thrill,23.445138812717918,14.603185149102757,5.0,8.0,84.6,clear,Food & Wine,5,standard,6.02,6.52
4706,2025-03-17 18:33:00,World Showcase France,World Discovery,,,,,,8.0,83.2,light_rain,none,5,annual_pass,4.33,3.45
4600,2025-03-15 00:59:00,World Celebration,World Showcase Canada,Frozen Ever After,family,60.28862315662137,50.816216100648816,5.0,9.0,85.5,clear,Food & Wine,4,park_hopper,7.57,6.05
2910,2025-03-17 12:48:00,Entrance,World Showcase Germany,,,,,,7.0,68.1,storm,Festival of the Arts,5,park_hopper,2.49,4.35
4251,2025-03-16 12:07:00,World Showcase American Adventure,World Showcase Morocco,,,,,,7.0,88.4,clear,Food & Wine,4,annual_pass,4.55,3.61
3837,2025-03-14 22:35:00,World Showcase China,World Showcase Italy,,,,,,10.0,75.5,cloudy,none,3,annual_pass,1.98,4.88
922,2025-03-17 16:14:00,World Showcase Japan,World Showcase Morocco,Reflections of China,show,13.183930356501135,12.994284048080415,14.0,6.0,87.8,clear,Flower & Garden,1,park_hopper,5.54,6.39
3723,2025-03-17 14:22:00,World Showcase Morocco,World Showcase Norway,Soarin' Around the World,family,77.97354769832103,59.220131945772934,6.0,7.0,74.0,cloudy,Flower & Garden,5,park_hopper,5.14,6.47
1333,2025-03-16 13:00:00,World Showcase France,World Showcase Mexico,,,,,,7.0,86.7,cloudy,Festival of the Arts,6,annual_pass,2.96,6.92
4450,2025-03-14 09:16:00,World Nature,World Showcase United Kingdom,Mission: SPACE,thrill,56.36539259740475,45.34919503206365,5.0,6.0,77.6,clear,Food & Wine,2,standard,4.12,6.23
2574,2025-03-15 05:43:00,World Celebration,World Showcase Japan,Journey Into Imagination with Figment,family,26.22304382009319,25.872673838410147,8.0,8.0,96.2,clear,Flower & Garden,2,annual_pass,8.6,7.08
4305,2025-03-15 21:45:00,World Showcase China,World Showcase Japan,,,,,,8.0,79.1,clear,none,5,standard,3.27,4.91
926,2025-03-16 03:04:00,World Showcase Mexico,World Celebration,Spaceship Earth,family,35.45200961553437,19.78638102021015,15.0,6.0,80.6,clear,Food & Wine,2,annual_pass,3.23,3.87
2300,2025-03-15 02:49:00,World Showcase United Kingdom,World Showcase Japan,Living with the Land,family,35.15721813392584,24.312344638713295,15.0,5.0,79.7,clear,Festival of the Arts,6,standard,4.5,5.78
4116,2025-03-16 18:24:00,World Celebration,World Showcase China,,,,,,7.0,84.6,cloudy,none,7,standard,3.89,5.18
1493,2025-03-16 03:45:00,World Showcase Japan,World Celebration,Remy's Ratatouille Adventure,family,97.56133689917144,138.28057398310054,6.0,8.0,70.2,clear,none,5,annual_pass,7.74,5.4
3289,2025-03-15 02:40:00,World Showcase Mexico,World Showcase Japan,,,,,,6.0,86.5,clear,none,2,park_hopper,5.61,2.34
62,2025-03-15 23:47:00,Entrance,World Showcase Norway,,,,,,8.0,78.5,clear,none,3,park_hopper,2.95,4.5
471,2025-03-16 18:00:00,World Discovery,World Showcase Morocco,,,,,,6.0,79.5,clear,Festival of the Arts,6,park_hopper,4.74,5.35
1637,2025-03-14 14:01:00,World Showcase Canada,World Showcase France,,,,,,7.0,82.3,clear,none,7,annual_pass,2.03,3.5
751,2025-03-17 08:16:00,World Nature,World Showcase Italy,Reflections of China,show,6.002453268847011,5.4985785956588735,14.0,5.0,76.5,clear,Food & Wine,1,standard,4.18,4.33
3416,2025-03-14 19:06:00,World Showcase Japan,World Showcase China,Frozen Ever After,family,70.54519136742677,53.04009846487358,5.0,6.0,85.5,cloudy,Flower & Garden,1,annual_pass,6.33,5.91
471,2025-03-16 13:50:00,Entrance,World Showcase Germany,Soarin' Around the World,family,53.731450695325115,58.12814806439786,6.0,7.0,78.7,clear,none,1,annual_pass,4.67,4.63
2252,2025-03-14 20:39:00,World Showcase Japan,World Showcase Japan,,,,,,9.0,80.6,light_rain,none,2,standard,4.91,3.63
2499,2025-03-15 03:59:00,World Showcase Germany,World Nature,,,,,,7.0,79.5,clear,Festival of the Arts,2,park_hopper,3.6,5.11
3154,2025-03-14 12:10:00,World Showcase Germany,World Showcase American Adventure,Remy's Ratatouille Adventure,family,85.98324154775862,96.56918299347163,6.0,7.0,78.6,clear,none,1,standard,6.67,6.96
2818,2025-03-15 23:20:00,World Showcase Norway,World Showcase China,,,,,,6.0,77.9,clear,none,6,annual_pass,3.8,5.07
4147,2025-03-15 01:20:00,World Showcase Japan,World Showcase United Kingdom,,,,,,6.0,94.2,clear,none,7,park_hopper,4.21,3.25
3702,2025-03-16 10:35:00,World Showcase United Kingdom,World Discovery,,,,,,8.0,74.3,cloudy,none,6,annual_pass,1.04,3.62
4237,2025-03-15 04:44:00,World Discovery,World Showcase Mexico,,,,,,6.0,81.0,clear,none,5,park_hopper,5.17,4.61
3474,2025-03-16 16:27:00,World Showcase United Kingdom,World Showcase Germany,,,,,,8.0,81.9,cloudy,none,1,annual_pass,4.5,3.7
4791,2025-03-16 17:34:00,World Showcase American Adventure,World Showcase Norway,,,,,,6.0,87.9,clear,none,4,park_hopper,5.15,3.86
4818,2025-03-14 11:07:00,World Showcase United Kingdom,World Showcase France,,,,,,4.0,93.8,clear,none,6,park_hopper,4.68,4.82
2736,2025-03-15 19:25:00,World Showcase American Adventure,World Showcase Japan,The Seas with Nemo & Friends,family,25.143987450759823,22.03267463621584,5.0,6.0,92.6,clear,Flower & Garden,1,standard,4.94,5.99
